section_id,label,sort_order,height_m,distance_m
A3-01,Section 1,3,0,0
A3-01,Section 1,3,0,1
A3-01,Section 1,3,0,2
A3-01,Section 1,3,0,3
A3-01,Section 1,3,0,4
A3-01,Section 1,3,0,5
A3-01,Section 1,3,0,6
A3-01,Section 1,3,0,7
A3-01,Section 1,3,0,8
A3-01,Section 1,3,0,9
A3-01,Section 1,3,0,10
A3-01,Section 1,3,0,11
A3-01,Section 1,3,0,12
A3-01,Section 1,3,0,13
A3-01,Section 1,3,0,14
A3-01,Section 1,3,0,15
A3-01,Section 1,3,0,16
A3-01,Section 1,3,0,17
A3-01,Section 1,3,0,18
A3-01,Section 1,3,0,19
A3-01,Section 1,3,0,20
A3-01,Section 1,3,0,21
A3-01,Section 1,3,0,22
A3-01,Section 1,3,0,23
A3-01,Section 1,3,0,24
A3-01,Section 1,3,0,25
A3-01,Section 1,3,14.28,26
A3-01,Section 1,3,14.21,27
A3-01,Section 1,3,14.31,28
A3-01,Section 1,3,14.2,29
A3-01,Section 1,3,14.3,30
A3-01,Section 1,3,14.55,31
A3-01,Section 1,3,14.74,32
A3-01,Section 1,3,15.24,33
A3-01,Section 1,3,14.56,34
A3-01,Section 1,3,14.35,35
A3-01,Section 1,3,14.04,36
A3-01,Section 1,3,13.8,37
A3-01,Section 1,3,13.71,38
A3-01,Section 1,3,13.61,39
A3-01,Section 1,3,13.28,40
A3-01,Section 1,3,12.99,41
A3-01,Section 1,3,12.94,42
A3-01,Section 1,3,12.77,43
A3-01,Section 1,3,12.63,44
A3-01,Section 1,3,12.6,45
A3-01,Section 1,3,12.44,46
A3-01,Section 1,3,12.26,47
A3-01,Section 1,3,12.48,48
A3-01,Section 1,3,12.44,49
A3-01,Section 1,3,12.2,50
A3-01,Section 1,3,12.1,51
A3-01,Section 1,3,11.93,52
A3-01,Section 1,3,11.74,53
A3-01,Section 1,3,12.16,54
A3-01,Section 1,3,12.19,55
A3-01,Section 1,3,12.23,56
A3-01,Section 1,3,11.91,57
A3-01,Section 1,3,10.38,58
A3-01,Section 1,3,9.83,59
A3-01,Section 1,3,7.7,60
A3-01,Section 1,3,3.43,61
A3-01,Section 1,3,3.06,62
A3-01,Section 1,3,2.98,63
A3-01,Section 1,3,2.95,64
A3-01,Section 1,3,2.95,65
A3-01,Section 1,3,2.91,66
A3-01,Section 1,3,2.85,67
A3-01,Section 1,3,2.78,68
A3-01,Section 1,3,2.7,69
A3-01,Section 1,3,2.62,70
A3-01,Section 1,3,2.65,71
A3-01,Section 1,3,2.54,72
A3-01,Section 1,3,2.49,73
A3-01,Section 1,3,2.45,74
A3-01,Section 1,3,2.42,75
A3-01,Section 1,3,2.39,76
A3-01,Section 1,3,2.35,77
A3-01,Section 1,3,2.32,78
A3-01,Section 1,3,2.29,79
A3-01,Section 1,3,2.26,80
A3-01,Section 1,3,2.22,81
A3-01,Section 1,3,2.18,82
A3-01,Section 1,3,2.14,83
A3-01,Section 1,3,2.1,84
A3-01,Section 1,3,2.06,85
A3-01,Section 1,3,2.02,86
A3-01,Section 1,3,2,87
A3-01,Section 1,3,1.95,88
A3-01,Section 1,3,1.92,89
A3-01,Section 1,3,1.9,90
A3-01,Section 1,3,1.87,91
A3-01,Section 1,3,1.83,92
A3-01,Section 1,3,1.8,93
A3-01,Section 1,3,1.79,94
A3-01,Section 1,3,1.77,95
A3-01,Section 1,3,1.73,96
A3-01,Section 1,3,1.72,97
A3-01,Section 1,3,1.7,98
A3-01,Section 1,3,1.7,99
A3-01,Section 1,3,1.67,100
A3-01,Section 1,3,1.65,101
A3-01,Section 1,3,1.64,102
A3-01,Section 1,3,1.6,103
A3-01,Section 1,3,1.59,104
A3-01,Section 1,3,1.55,105
A3-01,Section 1,3,1.54,106
A3-01,Section 1,3,1.51,107
A3-01,Section 1,3,1.49,108
A3-01,Section 1,3,1.45,109
A3-01,Section 1,3,1.43,110
A3-01,Section 1,3,1.41,111
A3-01,Section 1,3,1.4,112
A3-01,Section 1,3,1.38,113
A3-01,Section 1,3,1.35,114
A3-01,Section 1,3,1.31,115
A3-01,Section 1,3,1.29,116
A3-01,Section 1,3,1.27,117
A3-01,Section 1,3,1.25,118
A3-01,Section 1,3,1.24,119
