section_id,label,sort_order,height_m,discance_m
A701,Section 1,1,0,0
A701,Section 1,1,0,1
A701,Section 1,1,0,2
A701,Section 1,1,0,3
A701,Section 1,1,0,4
A701,Section 1,1,0,5
A701,Section 1,1,0,6
A701,Section 1,1,0,7
A701,Section 1,1,0,8
A701,Section 1,1,0,9
A701,Section 1,1,0,10
A701,Section 1,1,0,11
A701,Section 1,1,0,12
A701,Section 1,1,0,13
A701,Section 1,1,18.95,14
A701,Section 1,1,18.94,15
A701,Section 1,1,18.94,16
A701,Section 1,1,19,17
A701,Section 1,1,19.05,18
A701,Section 1,1,19.05,19
A701,Section 1,1,18.88,20
A701,Section 1,1,18.85,21
A701,Section 1,1,16.14,22
A701,Section 1,1,22.29,23
A701,Section 1,1,21.63,24
A701,Section 1,1,20.71,25
A701,Section 1,1,18.73,26
A701,Section 1,1,16.5,27
A701,Section 1,1,16.29,28
A701,Section 1,1,15.95,29
A701,Section 1,1,15.07,30
A701,Section 1,1,14.91,31
A701,Section 1,1,14.99,32
A701,Section 1,1,15.54,33
A701,Section 1,1,16.49,34
A701,Section 1,1,16.8,35
A701,Section 1,1,17.64,36
A701,Section 1,1,16.88,37
A701,Section 1,1,16.47,38
A701,Section 1,1,16.13,39
A701,Section 1,1,15.08,40
A701,Section 1,1,15.11,41
A701,Section 1,1,14.31,42
A701,Section 1,1,12.81,43
A701,Section 1,1,12.85,44
A701,Section 1,1,12.76,45
A701,Section 1,1,12.18,46
A701,Section 1,1,11.93,47
A701,Section 1,1,9.96,48
A701,Section 1,1,6.96,49
A701,Section 1,1,6.01,50
A701,Section 1,1,5.14,51
A701,Section 1,1,4.14,52
A701,Section 1,1,3.93,53
A701,Section 1,1,3.77,54
A701,Section 1,1,3.68,55
A701,Section 1,1,3.54,56
A701,Section 1,1,3.45,57
A701,Section 1,1,3.35,58
A701,Section 1,1,3.24,59
A701,Section 1,1,3.14,60
A701,Section 1,1,3.03,61
A701,Section 1,1,2.92,62
A701,Section 1,1,2.8,63
A701,Section 1,1,2.67,64
A701,Section 1,1,2.6,65
A701,Section 1,1,2.56,66
A701,Section 1,1,2.48,67
A701,Section 1,1,2.39,68
A701,Section 1,1,2.3,69
A701,Section 1,1,2.21,70
A701,Section 1,1,2.13,71
A701,Section 1,1,2.01,72
A701,Section 1,1,1.86,73
A701,Section 1,1,1.76,74
A701,Section 1,1,1.65,75
A701,Section 1,1,1.55,76
A701,Section 1,1,1.43,77
A701,Section 1,1,1.28,78
A701,Section 1,1,1.16,79
A701,Section 1,1,1.05,80
