section_id,label,sort_order,height_m,distance_m
A701,Section 1,1,0,0
A701,Section 1,1,0,1
A701,Section 1,1,0,2
A701,Section 1,1,0,3
A701,Section 1,1,0,4
A701,Section 1,1,0,5
A701,Section 1,1,0,6
A701,Section 1,1,0,7
A701,Section 1,1,0,8
A701,Section 1,1,0,9
A701,Section 1,1,0,10
A701,Section 1,1,0,11
A701,Section 1,1,0,12
A701,Section 1,1,0,13
A701,Section 1,1,0,14
A701,Section 1,1,0,15
A701,Section 1,1,0,16
A701,Section 1,1,0,17
A701,Section 1,1,0,18
A701,Section 1,1,0,19
A701,Section 1,1,0,20
A701,Section 1,1,0,21
A701,Section 1,1,0,22
A701,Section 1,1,0,23
A701,Section 1,1,0,24
A701,Section 1,1,0,25
A701,Section 1,1,0,26
A701,Section 1,1,0,27
A701,Section 1,1,0,28
A701,Section 1,1,0,29
A701,Section 1,1,0,30
A701,Section 1,1,0,31
A701,Section 1,1,0,32
A701,Section 1,1,0,33
A701,Section 1,1,0,34
A701,Section 1,1,0,35
A701,Section 1,1,0,36
A701,Section 1,1,0,37
A701,Section 1,1,0,38
A701,Section 1,1,0,39
A701,Section 1,1,0,40
A701,Section 1,1,14.92,41
A701,Section 1,1,14.2,42
A701,Section 1,1,12.52,43
A701,Section 1,1,12.71,44
A701,Section 1,1,12.71,45
A701,Section 1,1,12.04,46
A701,Section 1,1,11,47
A701,Section 1,1,9.7,48
A701,Section 1,1,7.23,49
A701,Section 1,1,5.95,50
A701,Section 1,1,5.06,51
A701,Section 1,1,4.15,52
A701,Section 1,1,3.96,53
A701,Section 1,1,3.83,54
A701,Section 1,1,3.72,55
A701,Section 1,1,3.6,56
A701,Section 1,1,3.48,57
A701,Section 1,1,3.38,58
A701,Section 1,1,3.27,59
A701,Section 1,1,3.14,60
A701,Section 1,1,3.03,61
A701,Section 1,1,2.92,62
A701,Section 1,1,2.81,63
A701,Section 1,1,2.7,64
A701,Section 1,1,2.61,65
A701,Section 1,1,2.55,66
A701,Section 1,1,2.49,67
A701,Section 1,1,2.43,68
A701,Section 1,1,2.4,69
A701,Section 1,1,2.31,70
A701,Section 1,1,2.2,71
A701,Section 1,1,2.07,72
A701,Section 1,1,1.94,73
A701,Section 1,1,1.79,74
A701,Section 1,1,1.66,75
A701,Section 1,1,1.54,76
A701,Section 1,1,1.41,77
A701,Section 1,1,1.27,78
A701,Section 1,1,1.16,79
A701,Section 1,1,1.05,80
A701,Section 1,1,0.98,81
A701,Section 1,1,0.9,82
A701,Section 1,1,0.82,83
A701,Section 1,1,0.7,84
