"section_id","label","sort_order","height_m","distance_m"
"A8-01","Section 1",1,0,0
"A8-01","Section 1",1,0,1
"A8-01","Section 1",1,0,2
"A8-01","Section 1",1,0,3
"A8-01","Section 1",1,0,4
"A8-01","Section 1",1,0,5
"A8-01","Section 1",1,0,6
"A8-01","Section 1",1,0,7
"A8-01","Section 1",1,0,8
"A8-01","Section 1",1,0,9
"A8-01","Section 1",1,0,10
"A8-01","Section 1",1,0,11
"A8-01","Section 1",1,0,12
"A8-01","Section 1",1,0,13
"A8-01","Section 1",1,0,14
"A8-01","Section 1",1,0,15
"A8-01","Section 1",1,0,16
"A8-01","Section 1",1,0,17
"A8-01","Section 1",1,26.78,18
"A8-01","Section 1",1,25.83,19
"A8-01","Section 1",1,25.81,20
"A8-01","Section 1",1,25.18,21
"A8-01","Section 1",1,24.52,22
"A8-01","Section 1",1,23.81,23
"A8-01","Section 1",1,21.86,24
"A8-01","Section 1",1,20.08,25
"A8-01","Section 1",1,16.96,26
"A8-01","Section 1",1,15.88,27
"A8-01","Section 1",1,15.56,28
"A8-01","Section 1",1,14.65,29
"A8-01","Section 1",1,14.51,30
"A8-01","Section 1",1,14.07,31
"A8-01","Section 1",1,13.59,32
"A8-01","Section 1",1,13.8,33
"A8-01","Section 1",1,18.47,34
"A8-01","Section 1",1,18.96,35
"A8-01","Section 1",1,19.58,36
"A8-01","Section 1",1,19.09,37
"A8-01","Section 1",1,18.95,38
"A8-01","Section 1",1,23.83,39
"A8-01","Section 1",1,24.79,40
"A8-01","Section 1",1,24.83,41
"A8-01","Section 1",1,24.44,42
"A8-01","Section 1",1,23.69,43
"A8-01","Section 1",1,24.1,44
"A8-01","Section 1",1,23.61,45
"A8-01","Section 1",1,23.74,46
"A8-01","Section 1",1,24.12,47
"A8-01","Section 1",1,23.89,48
"A8-01","Section 1",1,23.34,49
"A8-01","Section 1",1,22.84,50
"A8-01","Section 1",1,22.42,51
"A8-01","Section 1",1,22.05,52
"A8-01","Section 1",1,21.38,53
"A8-01","Section 1",1,20.05,54
"A8-01","Section 1",1,18.99,55
"A8-01","Section 1",1,18.85,56
"A8-01","Section 1",1,17.66,57
"A8-01","Section 1",1,16.9,58
"A8-01","Section 1",1,16.43,59
"A8-01","Section 1",1,15.4,60
"A8-01","Section 1",1,14.35,61
"A8-01","Section 1",1,14.41,62
"A8-01","Section 1",1,12.72,63
"A8-01","Section 1",1,12.21,64
"A8-01","Section 1",1,11.24,65
"A8-01","Section 1",1,10.28,66
"A8-01","Section 1",1,8.34,67
"A8-01","Section 1",1,2.24,68
"A8-01","Section 1",1,2.07,69
"A8-01","Section 1",1,1.93,70
"A8-01","Section 1",1,1.9,71
"A8-01","Section 1",1,1.89,72
"A8-01","Section 1",1,1.87,73
"A8-01","Section 1",1,1.88,74
"A8-01","Section 1",1,1.86,75
"A8-01","Section 1",1,1.85,76
"A8-01","Section 1",1,1.82,77
"A8-01","Section 1",1,1.82,78
"A8-01","Section 1",1,1.81,79
"A8-01","Section 1",1,1.79,80
"A8-01","Section 1",1,1.8,81
"A8-01","Section 1",1,1.77,82
"A8-01","Section 1",1,1.75,83
"A8-01","Section 1",1,1.74,84
"A8-01","Section 1",1,1.72,85
"A8-01","Section 1",1,1.7,86
"A8-01","Section 1",1,1.68,87
"A8-01","Section 1",1,1.66,88
"A8-01","Section 1",1,1.63,89
"A8-01","Section 1",1,1.63,90
"A8-01","Section 1",1,1.6,91
"A8-01","Section 1",1,1.6,92
"A8-01","Section 1",1,1.61,93
"A8-01","Section 1",1,1.59,94
"A8-01","Section 1",1,1.6,95
"A8-01","Section 1",1,1.58,96
"A8-01","Section 1",1,1.59,97
"A8-01","Section 1",1,1.58,98
"A8-01","Section 1",1,1.57,99
"A8-01","Section 1",1,1.56,100
"A8-01","Section 1",1,1.53,101
"A8-01","Section 1",1,1.31,102
"A8-01","Section 1",1,0.99,103
"A8-01","Section 1",1,0.7,104
"A8-01","Section 1",1,0.64,105
"A8-01","Section 1",1,0.79,106
"A8-01","Section 1",1,0.94,107
"A8-01","Section 1",1,1.1,108
"A8-01","Section 1",1,1.24,109
"A8-01","Section 1",1,1.3,110
"A8-01","Section 1",1,1.31,111
"A8-01","Section 1",1,1.33,112
"A8-01","Section 1",1,1.34,113
"A8-01","Section 1",1,1.33,114
"A8-01","Section 1",1,1.33,115
"A8-01","Section 1",1,1.35,116
"A8-01","Section 1",1,1.34,117
"A8-01","Section 1",1,1.33,118
"A8-01","Section 1",1,1.27,119
"A8-01","Section 1",1,1.23,120
"A8-01","Section 1",1,1.16,121
"A8-01","Section 1",1,1.07,122
"A8-01","Section 1",1,0.88,123
"A8-01","Section 1",1,0.73,124
"A8-01","Section 1",1,0.63,125
"A8-01","Section 1",1,0.59,126
"A8-01","Section 1",1,0.61,127
"A8-01","Section 1",1,0.75,128
"A8-01","Section 1",1,0.99,129
"A8-01","Section 1",1,1.2,130
"A8-01","Section 1",1,1.23,131
"A8-01","Section 1",1,1.22,132
"A8-01","Section 1",1,1.24,133
"A8-01","Section 1",1,1.22,134
"A8-01","Section 1",1,1.23,135
"A8-01","Section 1",1,1.24,136
"A8-01","Section 1",1,1.21,137
"A8-01","Section 1",1,1.24,138
"A8-01","Section 1",1,1.24,139
"A8-01","Section 1",1,1.24,140
"A8-01","Section 1",1,1.21,141
"A8-01","Section 1",1,1.21,142
"A8-01","Section 1",1,1.21,143
"A8-01","Section 1",1,1.26,144
"A8-01","Section 1",1,1.22,145
"A8-01","Section 1",1,1.27,146
"A8-01","Section 1",1,1.22,147
"A8-01","Section 1",1,1.2,148
"A8-01","Section 1",1,1.23,149
"A8-01","Section 1",1,1.21,150
"A8-01","Section 1",1,1.2,151
"A8-01","Section 1",1,1.16,152
"A8-01","Section 1",1,1.18,153
"A8-01","Section 1",1,1.15,154
"A8-01","Section 1",1,1.16,155
"A8-01","Section 1",1,1.14,156
"A8-01","Section 1",1,1.15,157
"A8-01","Section 1",1,1.15,158
"A8-01","Section 1",1,1.14,159
"A8-01","Section 1",1,1.11,160
"A8-01","Section 1",1,1.1,161
"A8-01","Section 1",1,1.09,162
"A8-01","Section 1",1,1.07,163
"A8-01","Section 1",1,1.05,164
"A8-01","Section 1",1,1.08,165
"A8-01","Section 1",1,1.09,166
"A8-01","Section 1",1,1.09,167
"A8-01","Section 1",1,1.08,168
"A8-01","Section 1",1,1.12,169
"A8-01","Section 1",1,1.1,170
"A8-01","Section 1",1,1.14,171
"A8-01","Section 1",1,1.16,172
"A8-01","Section 1",1,1.17,173
"A8-01","Section 1",1,1.2,174
"A8-01","Section 1",1,1.22,175
"A8-01","Section 1",1,1.21,176
"A8-01","Section 1",1,1.2,177
"A8-01","Section 1",1,1.24,178
"A8-01","Section 1",1,1.21,179
"A8-01","Section 1",1,1.22,180
"A8-01","Section 1",1,1.22,181
"A8-01","Section 1",1,1.23,182
"A8-01","Section 1",1,1.22,183
"A8-01","Section 1",1,1.23,184
"A8-01","Section 1",1,1.21,185
"A8-01","Section 1",1,1.2,186
"A8-01","Section 1",1,1.19,187
"A8-01","Section 1",1,1.17,188
"A8-01","Section 1",1,1.18,189
"A8-01","Section 1",1,1.2,190
"A8-01","Section 1",1,1.25,191
"A8-01","Section 1",1,1.23,192
"A8-01","Section 1",1,1.24,193
"A8-01","Section 1",1,1.24,194
"A8-01","Section 1",1,1.22,195
"A8-01","Section 1",1,1.23,196
"A8-01","Section 1",1,1.19,197
"A8-01","Section 1",1,1.18,198
"A8-01","Section 1",1,1.21,199
"A8-01","Section 1",1,1.24,200
"A8-01","Section 1",1,1.24,201
"A8-01","Section 1",1,1.24,202
"A8-01","Section 1",1,1.25,203
"A8-01","Section 1",1,1.26,204
"A8-01","Section 1",1,1.25,205
"A8-01","Section 1",1,1.24,206
"A8-01","Section 1",1,1.25,207
"A8-01","Section 1",1,1.23,208
"A8-01","Section 1",1,1.25,209
"A8-01","Section 1",1,1.24,210
"A8-01","Section 1",1,1.24,211
"A8-01","Section 1",1,1.23,212
"A8-01","Section 1",1,1.23,213
"A8-01","Section 1",1,1.23,214
"A8-01","Section 1",1,1.21,215
"A8-01","Section 1",1,1.22,216
"A8-01","Section 1",1,1.22,217
"A8-01","Section 1",1,1.21,218
"A8-01","Section 1",1,1.19,219
"A8-01","Section 1",1,1.19,220
"A8-01","Section 1",1,1.19,221
"A8-01","Section 1",1,1.18,222
"A8-01","Section 1",1,1.15,223
"A8-01","Section 1",1,1.14,224
"A8-01","Section 1",1,1.09,225
"A8-01","Section 1",1,1.12,226
"A8-01","Section 1",1,0.81,227
"A8-01","Section 1",1,0.35,228
"A8-01","Section 1",1,-0.01,229
"A8-01","Section 1",1,0.04,230
"A8-01","Section 1",1,0.17,231
"A8-01","Section 1",1,0.36,232
"A8-01","Section 1",1,0.66,233
"A8-01","Section 1",1,0.87,234
"A8-01","Section 1",1,0.99,235
"A8-01","Section 1",1,1.03,236
"A8-01","Section 1",1,1.03,237
"A8-01","Section 1",1,1.03,238
"A8-01","Section 1",1,1.05,239
"A8-01","Section 1",1,1.04,240
"A8-01","Section 1",1,1.03,241
"A8-01","Section 1",1,1,242
"A8-01","Section 1",1,0.97,243
"A8-01","Section 1",1,0.98,244
"A8-01","Section 1",1,0.94,245
"A8-01","Section 1",1,0.94,246
"A8-01","Section 1",1,0.94,247
"A8-01","Section 1",1,0.88,248
"A8-01","Section 1",1,0.88,249
"A8-01","Section 1",1,0.86,250
"A8-01","Section 1",1,0.87,251
"A8-01","Section 1",1,0.88,252
"A8-01","Section 1",1,0.83,253
"A8-01","Section 1",1,0.83,254
"A8-01","Section 1",1,0.82,255
"A8-01","Section 1",1,0.81,256
"A8-01","Section 1",1,0.8,257
"A8-01","Section 1",1,0.79,258
"A8-01","Section 1",1,0.79,259
"A8-01","Section 1",1,0.8,260
"A8-01","Section 1",1,0.81,261
"A8-01","Section 1",1,0.82,262
"A8-01","Section 1",1,0.82,263
"A8-01","Section 1",1,0.83,264
"A8-01","Section 1",1,0.85,265
"A8-01","Section 1",1,0.86,266
"A8-01","Section 1",1,0.85,267
"A8-01","Section 1",1,0.88,268
"A8-01","Section 1",1,0.88,269
"A8-01","Section 1",1,0.9,270
"A8-01","Section 1",1,0.9,271
"A8-01","Section 1",1,0.91,272
"A8-01","Section 1",1,0.91,273
"A8-01","Section 1",1,0.91,274
"A8-01","Section 1",1,0.89,275
"A8-01","Section 1",1,0.91,276
"A8-01","Section 1",1,0.92,277
"A8-01","Section 1",1,0.9,278
"A8-01","Section 1",1,0.86,279
"A8-01","Section 1",1,0.74,280
"A8-01","Section 1",1,0.5,281
"A8-01","Section 1",1,0.3,282
"A8-01","Section 1",1,0,283
"A8-01","Section 1",1,-0.14,284
"A8-01","Section 1",1,-0.19,285
"A8-01","Section 1",1,-0.19,286
"A8-01","Section 1",1,0.12,287
"A8-01","Section 1",1,0.71,288
"A8-01","Section 1",1,0.85,289
"A8-01","Section 1",1,0.87,290
"A8-01","Section 1",1,0.87,291
"A8-01","Section 1",1,0.86,292
"A8-01","Section 1",1,0.85,293
"A8-01","Section 1",1,0.86,294
"A8-01","Section 1",1,0.85,295
"A8-01","Section 1",1,0.85,296
"A8-01","Section 1",1,0.86,297
"A8-01","Section 1",1,0.85,298
"A8-01","Section 1",1,0.83,299
"A8-01","Section 1",1,0.81,300
"A8-01","Section 1",1,0.8,301
"A8-01","Section 1",1,0.77,302
"A8-01","Section 1",1,0.77,303
"A8-01","Section 1",1,0.75,304
"A8-01","Section 1",1,0.69,305
"A8-01","Section 1",1,0.66,306
"A8-01","Section 1",1,0.65,307
"A8-01","Section 1",1,0.61,308
"A8-01","Section 1",1,0.6,309
"A8-01","Section 1",1,0.55,310
"A8-01","Section 1",1,0.53,311
"A8-01","Section 1",1,0.47,312
"A8-01","Section 1",1,0.45,313
"A8-01","Section 1",1,0.42,314
"A8-01","Section 1",1,0.38,315
"A8-01","Section 1",1,0.39,316
"A8-01","Section 1",1,0.28,317
